id,payload_id,agent_id,username,hostname,collector,entity_user,feature_name,feature_value_numeric,feature_value_text,feature_value_json,feature_timestamp,source_quality,quality_notes,created_at
2438,pld-1338a658-2b62-44a8-ac92-be4ff0b50f3a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_delete_count,3,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2439,pld-1338a658-2b62-44a8-ac92-be4ff0b50f3a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_after_hours,4,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2440,pld-1338a658-2b62-44a8-ac92-be4ff0b50f3a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_count,71,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2441,pld-1338a658-2b62-44a8-ac92-be4ff0b50f3a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,download_count,2,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2442,pld-1338a658-2b62-44a8-ac92-be4ff0b50f3a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_after_hours,1,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2443,pld-a0804ffb-05e4-4b9e-a2d4-e7aea9aa1461,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logon_count,1,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2444,pld-a0804ffb-05e4-4b9e-a2d4-e7aea9aa1461,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logoff_count,2,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2445,pld-a0804ffb-05e4-4b9e-a2d4-e7aea9aa1461,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_count,35,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2446,pld-a0804ffb-05e4-4b9e-a2d4-e7aea9aa1461,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_open_count,116,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2447,pld-a0804ffb-05e4-4b9e-a2d4-e7aea9aa1461,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_copy_count,7,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2448,pld-a0804ffb-05e4-4b9e-a2d4-e7aea9aa1461,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_write_count,35,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2449,pld-a0804ffb-05e4-4b9e-a2d4-e7aea9aa1461,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_delete_count,4,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2450,pld-a0804ffb-05e4-4b9e-a2d4-e7aea9aa1461,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_after_hours,8,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2451,pld-a0804ffb-05e4-4b9e-a2d4-e7aea9aa1461,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_count,98,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2452,pld-a0804ffb-05e4-4b9e-a2d4-e7aea9aa1461,agt-1009,esnow,LT-ESNOW,aggregator,esnow,job_search_site_visits,9,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2453,pld-a0804ffb-05e4-4b9e-a2d4-e7aea9aa1461,agt-1009,esnow,LT-ESNOW,aggregator,esnow,download_count,1,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2454,pld-a0804ffb-05e4-4b9e-a2d4-e7aea9aa1461,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_after_hours,10,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2455,pld-f3c48855-0bc8-4e66-a1ad-959dd75aa275,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logon_count,2,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2456,pld-f3c48855-0bc8-4e66-a1ad-959dd75aa275,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logoff_count,2,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2457,pld-f3c48855-0bc8-4e66-a1ad-959dd75aa275,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_count,33,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2458,pld-f3c48855-0bc8-4e66-a1ad-959dd75aa275,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_open_count,84,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2459,pld-f3c48855-0bc8-4e66-a1ad-959dd75aa275,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_copy_count,18,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2460,pld-f3c48855-0bc8-4e66-a1ad-959dd75aa275,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_write_count,18,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2461,pld-f3c48855-0bc8-4e66-a1ad-959dd75aa275,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_after_hours,5,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2462,pld-f3c48855-0bc8-4e66-a1ad-959dd75aa275,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_count,92,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2463,pld-f3c48855-0bc8-4e66-a1ad-959dd75aa275,agt-1010,badmin,LT-BADMIN,aggregator,badmin,download_count,1,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2464,pld-f3c48855-0bc8-4e66-a1ad-959dd75aa275,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_after_hours,12,,{},2026-06-06 23:59:00+00,HIGH,,2026-06-06 23:59:00+00
2465,pld-3af29d25-ef3b-48bb-8942-f6222b7d923f,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logon_count,3,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2466,pld-3af29d25-ef3b-48bb-8942-f6222b7d923f,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logoff_count,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2467,pld-3af29d25-ef3b-48bb-8942-f6222b7d923f,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,weekend_logon,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2468,pld-3af29d25-ef3b-48bb-8942-f6222b7d923f,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_count,15,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2469,pld-3af29d25-ef3b-48bb-8942-f6222b7d923f,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_open_count,156,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2470,pld-3af29d25-ef3b-48bb-8942-f6222b7d923f,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_copy_count,8,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2471,pld-3af29d25-ef3b-48bb-8942-f6222b7d923f,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_write_count,44,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2472,pld-3af29d25-ef3b-48bb-8942-f6222b7d923f,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_after_hours,7,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2473,pld-3af29d25-ef3b-48bb-8942-f6222b7d923f,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_count,77,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2474,pld-3af29d25-ef3b-48bb-8942-f6222b7d923f,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,download_count,5,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2475,pld-3af29d25-ef3b-48bb-8942-f6222b7d923f,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_after_hours,6,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2476,pld-353729c5-92bb-483d-84b7-179b098d0fe6,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logon_count,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2477,pld-353729c5-92bb-483d-84b7-179b098d0fe6,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logoff_count,3,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2478,pld-353729c5-92bb-483d-84b7-179b098d0fe6,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_count,35,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2479,pld-353729c5-92bb-483d-84b7-179b098d0fe6,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_open_count,121,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2480,pld-353729c5-92bb-483d-84b7-179b098d0fe6,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_copy_count,9,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2481,pld-353729c5-92bb-483d-84b7-179b098d0fe6,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_write_count,34,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2482,pld-353729c5-92bb-483d-84b7-179b098d0fe6,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_delete_count,2,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2483,pld-353729c5-92bb-483d-84b7-179b098d0fe6,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_after_hours,7,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2484,pld-353729c5-92bb-483d-84b7-179b098d0fe6,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_count,42,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2485,pld-353729c5-92bb-483d-84b7-179b098d0fe6,agt-1002,asmith,LT-ASMITH,aggregator,asmith,download_count,5,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2486,pld-353729c5-92bb-483d-84b7-179b098d0fe6,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_after_hours,13,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2487,pld-556f095b-f9d4-4581-b804-38de27cfd61f,agt-1003,mjones,LT-MJONES,aggregator,mjones,logon_count,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2488,pld-556f095b-f9d4-4581-b804-38de27cfd61f,agt-1003,mjones,LT-MJONES,aggregator,mjones,logoff_count,2,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2489,pld-556f095b-f9d4-4581-b804-38de27cfd61f,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_count,32,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2490,pld-556f095b-f9d4-4581-b804-38de27cfd61f,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_open_count,178,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2491,pld-556f095b-f9d4-4581-b804-38de27cfd61f,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_copy_count,15,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2492,pld-556f095b-f9d4-4581-b804-38de27cfd61f,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_write_count,50,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2493,pld-556f095b-f9d4-4581-b804-38de27cfd61f,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_delete_count,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2494,pld-556f095b-f9d4-4581-b804-38de27cfd61f,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_after_hours,10,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2495,pld-556f095b-f9d4-4581-b804-38de27cfd61f,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_count,95,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2496,pld-556f095b-f9d4-4581-b804-38de27cfd61f,agt-1003,mjones,LT-MJONES,aggregator,mjones,download_count,2,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2497,pld-556f095b-f9d4-4581-b804-38de27cfd61f,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_after_hours,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2498,pld-86842440-8a54-4d14-8e77-6425fae07ef2,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logon_count,2,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2499,pld-86842440-8a54-4d14-8e77-6425fae07ef2,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logoff_count,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2500,pld-86842440-8a54-4d14-8e77-6425fae07ef2,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_count,17,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2501,pld-86842440-8a54-4d14-8e77-6425fae07ef2,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_open_count,102,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2502,pld-86842440-8a54-4d14-8e77-6425fae07ef2,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_copy_count,13,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2503,pld-86842440-8a54-4d14-8e77-6425fae07ef2,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_write_count,19,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2504,pld-86842440-8a54-4d14-8e77-6425fae07ef2,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_after_hours,9,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2505,pld-86842440-8a54-4d14-8e77-6425fae07ef2,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_count,44,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2506,pld-86842440-8a54-4d14-8e77-6425fae07ef2,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_after_hours,13,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2507,pld-5b113310-f13a-45be-8f03-c723ba6cfa20,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logon_count,2,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2508,pld-5b113310-f13a-45be-8f03-c723ba6cfa20,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logoff_count,2,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2509,pld-5b113310-f13a-45be-8f03-c723ba6cfa20,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,after_hours_logon,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2510,pld-5b113310-f13a-45be-8f03-c723ba6cfa20,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_count,9,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2511,pld-5b113310-f13a-45be-8f03-c723ba6cfa20,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_open_count,151,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2512,pld-5b113310-f13a-45be-8f03-c723ba6cfa20,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_copy_count,6,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2513,pld-5b113310-f13a-45be-8f03-c723ba6cfa20,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_write_count,26,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2514,pld-5b113310-f13a-45be-8f03-c723ba6cfa20,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_delete_count,2,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2515,pld-5b113310-f13a-45be-8f03-c723ba6cfa20,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_after_hours,84,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2516,pld-5b113310-f13a-45be-8f03-c723ba6cfa20,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_count,100,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2517,pld-5b113310-f13a-45be-8f03-c723ba6cfa20,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,download_count,5,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2518,pld-5b113310-f13a-45be-8f03-c723ba6cfa20,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_after_hours,112,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2519,pld-2250a7f7-deff-413c-ba9a-ebed5ff36e82,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logon_count,2,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2520,pld-2250a7f7-deff-413c-ba9a-ebed5ff36e82,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logoff_count,3,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2521,pld-2250a7f7-deff-413c-ba9a-ebed5ff36e82,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,weekend_logon,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2522,pld-2250a7f7-deff-413c-ba9a-ebed5ff36e82,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_count,35,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2523,pld-2250a7f7-deff-413c-ba9a-ebed5ff36e82,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_open_count,88,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2524,pld-2250a7f7-deff-413c-ba9a-ebed5ff36e82,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_copy_count,15,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2525,pld-2250a7f7-deff-413c-ba9a-ebed5ff36e82,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_write_count,12,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2526,pld-2250a7f7-deff-413c-ba9a-ebed5ff36e82,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_delete_count,2,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2527,pld-2250a7f7-deff-413c-ba9a-ebed5ff36e82,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_after_hours,7,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2528,pld-2250a7f7-deff-413c-ba9a-ebed5ff36e82,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_count,69,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2529,pld-2250a7f7-deff-413c-ba9a-ebed5ff36e82,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_after_hours,6,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2530,pld-3389cb84-99cc-452b-a5e6-04934035f3e3,agt-1007,tjones,LT-TJONES,aggregator,tjones,logon_count,3,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2531,pld-3389cb84-99cc-452b-a5e6-04934035f3e3,agt-1007,tjones,LT-TJONES,aggregator,tjones,logoff_count,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2532,pld-3389cb84-99cc-452b-a5e6-04934035f3e3,agt-1007,tjones,LT-TJONES,aggregator,tjones,weekend_logon,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2533,pld-3389cb84-99cc-452b-a5e6-04934035f3e3,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_count,5,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2534,pld-3389cb84-99cc-452b-a5e6-04934035f3e3,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_open_count,196,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2535,pld-3389cb84-99cc-452b-a5e6-04934035f3e3,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_copy_count,7,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2536,pld-3389cb84-99cc-452b-a5e6-04934035f3e3,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_write_count,28,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2537,pld-3389cb84-99cc-452b-a5e6-04934035f3e3,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_delete_count,5,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2538,pld-3389cb84-99cc-452b-a5e6-04934035f3e3,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_after_hours,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2539,pld-3389cb84-99cc-452b-a5e6-04934035f3e3,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_count,96,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2540,pld-3389cb84-99cc-452b-a5e6-04934035f3e3,agt-1007,tjones,LT-TJONES,aggregator,tjones,download_count,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2541,pld-3389cb84-99cc-452b-a5e6-04934035f3e3,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_after_hours,12,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2542,pld-23826076-8c93-4c02-a941-ea0c472381ba,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logon_count,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2543,pld-23826076-8c93-4c02-a941-ea0c472381ba,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logoff_count,3,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2544,pld-23826076-8c93-4c02-a941-ea0c472381ba,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,weekend_logon,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2545,pld-23826076-8c93-4c02-a941-ea0c472381ba,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_count,36,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2546,pld-23826076-8c93-4c02-a941-ea0c472381ba,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_open_count,92,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2547,pld-23826076-8c93-4c02-a941-ea0c472381ba,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_copy_count,18,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2548,pld-23826076-8c93-4c02-a941-ea0c472381ba,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_write_count,35,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2549,pld-23826076-8c93-4c02-a941-ea0c472381ba,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_delete_count,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2550,pld-23826076-8c93-4c02-a941-ea0c472381ba,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_after_hours,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2551,pld-23826076-8c93-4c02-a941-ea0c472381ba,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_count,73,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2552,pld-23826076-8c93-4c02-a941-ea0c472381ba,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,download_count,4,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2553,pld-23826076-8c93-4c02-a941-ea0c472381ba,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_after_hours,9,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2554,pld-bd199dda-3657-40d7-87c2-37d65a1533bb,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logon_count,2,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2555,pld-bd199dda-3657-40d7-87c2-37d65a1533bb,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logoff_count,2,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2556,pld-bd199dda-3657-40d7-87c2-37d65a1533bb,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_count,45,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2557,pld-bd199dda-3657-40d7-87c2-37d65a1533bb,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_open_count,119,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2558,pld-bd199dda-3657-40d7-87c2-37d65a1533bb,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_copy_count,19,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2559,pld-bd199dda-3657-40d7-87c2-37d65a1533bb,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_write_count,26,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2560,pld-bd199dda-3657-40d7-87c2-37d65a1533bb,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_delete_count,5,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2561,pld-bd199dda-3657-40d7-87c2-37d65a1533bb,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_after_hours,4,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2562,pld-bd199dda-3657-40d7-87c2-37d65a1533bb,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_count,43,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2563,pld-bd199dda-3657-40d7-87c2-37d65a1533bb,agt-1009,esnow,LT-ESNOW,aggregator,esnow,job_search_site_visits,13,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2564,pld-bd199dda-3657-40d7-87c2-37d65a1533bb,agt-1009,esnow,LT-ESNOW,aggregator,esnow,download_count,4,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2565,pld-bd199dda-3657-40d7-87c2-37d65a1533bb,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_after_hours,7,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
